id;name;birthday;quote;instrument
6453112;Aretha Holly;1971/09/23 05:53:06.138;When sorrows come, they come not single spies, but in battalions.;Organ
72945;Park A. Studebaker;1970/12/17 21:32:41.854;And it must follow, as the night the day, thou canst not then be false to any man.;Trumpet
236038;Les Payne;2001/10/15 11:23:17.885;A little more than kin, and less than kind.;Accordion
66;Hugh Mungous;1962/02/17 18:11:35.814;In my mind's eye.;Piano
138;Juana Bea;1994/10/09 06:57:15.108;The lady doth protest too much, methinks.;Clarinet
393;Jane Linkfence;1988/07/26 11:46:15.494;When sorrows come, they come not single spies, but in battalions.;Acoustic Guitar
25826014;Fletcher Bisceps;1969/06/07 19:42:46.966;That it should come to this!.;Drums
718061663;Ilene East;1999/04/03 20:17:58.486;When sorrows come, they come not single spies, but in battalions.;Oboe
57;Walter Melon;1992/03/20 02:35:28.080;The play 's the thing wherein I'll catch the conscience of the king.;Harmonica
7;Woody U. No;1965/11/11 04:18:18.088;A little more than kin, and less than kind.;Drums
3578;Allen Rench;1990/01/09 00:45:07.646;Do you think I am easier to be played on than a pipe?;Organ
3122669;Cal Efornia;2002/09/06 00:01:06.514;A little more than kin, and less than kind.;Saxophone
238554;Therese R. Green;1987/01/05 16:10:47.025;Though this be madness, yet there is method in 't.;Ukelele
973;Tamara Knight;1980/01/13 07:58:42.096;When sorrows come, they come not single spies, but in battalions.;Flute
720;Milly Meter;1985/07/31 19:29:40.027;What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .;Electric Guitar
809;Mabel Syrup;1967/03/21 12:28:31.391;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Organ
339;Kurt Remarque;1965/04/27 10:01:01.683;That it should come to this!.;Trumpet
38977335;Ricky T. Ladder;1985/04/15 10:42:15.862;That it should come to this!.;Acoustic Guitar
766230984;Hy Marx;1970/09/19 19:31:37.811;Though this be madness, yet there is method in 't.;Flute
90;Brice Tagg;1990/05/17 03:12:49.228;There is nothing either good or bad, but thinking makes it so.;Organ
0;Jay Bird;1961/05/24 12:12:09.842;Rich gifts wax poor when givers prove unkind.;Harmonica
1435;Rex Easley;1980/01/07 07:34:54.252;Do you think I am easier to be played on than a pipe?;Accordion
7646;Bruce Easley;2003/01/24 07:55:14.913;Though this be madness, yet there is method in 't.;Flute
76854;Andy Structible;2002/02/23 14:20:08.386;Rich gifts wax poor when givers prove unkind.;Trumpet
6710189;Annie Moore;1986/07/19 12:00:52.822;The lady doth protest too much, methinks.;Ukelele
62;Penny Profit;2001/09/20 21:48:37.995;Brevity is the soul of wit.;Violin
188013;Biff Wellington;2004/07/22 04:27:31.058;In my mind's eye.;Bass Guitar
196840;Mel Practiss;2005/08/17 08:26:16.685;Brevity is the soul of wit.;Xylophone
75545830;Chanda Lear;1984/04/17 02:18:26.676;Rich gifts wax poor when givers prove unkind.;Harp
44581;Ann Chovie;1977/04/12 10:57:38.623;That it should come to this!.;Violin
515;Mary Ann Bright;1998/12/26 22:19:22.885;And it must follow, as the night the day, thou canst not then be false to any man.;Saxophone
52416;Trina Forest;1998/10/10 12:16:38.442;When sorrows come, they come not single spies, but in battalions.;Xylophone
1651;Al Luminum;1979/03/23 23:53:56.065;To be, or not to be: that is the question.;Piano
1050340;Jean Poole;1996/02/23 09:42:39.217;That it should come to this!.;Cello
1088;Rita Story;1964/05/05 15:20:29.954;And it must follow, as the night the day, thou canst not then be false to any man.;Electric Guitar
293644358;Les Plack;1996/05/27 18:19:42.451;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Oboe
9841;Bob Ng;1974/12/29 20:32:22.808;Though this be madness, yet there is method in 't.;Xylophone
34088;Anita Knapp;1966/04/26 00:06:36.180;Do you think I am easier to be played on than a pipe?;Ukelele
754957596;Brooke Trout;1994/02/12 23:27:29.401;The lady doth protest too much, methinks.;Cello
43;Joe Kerr;1965/09/22 02:38:19.848;That it should come to this!.;Xylophone
192;Warren Piece;1999/10/01 07:19:50.734;Brevity is the soul of wit.;Oboe
6;Barry Shmelly;1975/10/07 10:37:44.850;In my mind's eye.;Ukelele
14409;Chanda Lear;1973/12/16 21:36:52.126;When sorrows come, they come not single spies, but in battalions.;Flute
689;Walt Smedley;2004/11/19 04:28:25.823;That it should come to this!.;Accordion
10;M. Balmer;1969/03/30 17:59:16.627;Do you think I am easier to be played on than a pipe?;Saxophone
666909348;Candice B. DePlace;1970/12/29 19:12:38.776;There is nothing either good or bad, but thinking makes it so.;Bass Guitar
0;Wanda Rinn;1963/01/22 22:56:00.132;The lady doth protest too much, methinks.;Cello
427796306;Joanna Hand;1987/08/25 18:58:27.853;Though this be madness, yet there is method in 't.;Accordion
15;Jay Walker;1967/09/11 16:57:18.124;There is nothing either good or bad, but thinking makes it so.;Organ
80;Helen Highwater;1961/12/25 04:57:43.808;And it must follow, as the night the day, thou canst not then be false to any man.;Oboe
3350547;Hy Lowe;1988/07/08 13:05:43.704;Do you think I am easier to be played on than a pipe?;Cello
500;Bob Frapples;2001/11/06 08:51:12.630;I will speak daggers to her, but use none.;Cello
29522;Harry Pitts;1993/08/29 04:50:59.502;Brevity is the soul of wit.;Trumpet
7103;Perry Mecium;2002/04/15 04:09:04.607;That it should come to this!.;Xylophone
179178;Oliver Sutton;2005/04/02 22:04:59.871;Do you think I am easier to be played on than a pipe?;Harmonica
83458355;Kenya Dewit;1966/07/19 01:23:46.931;Brevity is the soul of wit.;Acoustic Guitar
8848;Len DeHande;1993/02/08 21:57:48.253;That it should come to this!.;Drums
452720;C. Worthy;1985/05/18 21:54:18.448;And it must follow, as the night the day, thou canst not then be false to any man.;Acoustic Guitar
87;Earl E. Byrd;1991/08/07 04:49:46.226;I will speak daggers to her, but use none.;Flute
959;Sasha Klotz;1991/08/21 19:18:31.106;Though this be madness, yet there is method in 't.;Xylophone
654455439;Olive Green;1968/02/05 13:03:32.934;Rich gifts wax poor when givers prove unkind.;Electric Guitar
2;Duane Pipe;1977/08/21 19:54:35.103;Rich gifts wax poor when givers prove unkind.;Bass Guitar
288;Anita Job;1961/07/04 06:15:03.352;Rich gifts wax poor when givers prove unkind.;Electric Guitar
4;Alex Blaine Layder;1985/09/26 04:41:36.755;Brevity is the soul of wit.;Electric Guitar
326;Faye Kinnitt;1969/02/05 20:06:30.041;Do you think I am easier to be played on than a pipe?;Saxophone
515442;April Schauer;1974/02/03 08:09:09.752;The lady doth protest too much, methinks.;Accordion
97794;Oliver Sutton;1990/11/10 01:14:54.052;And it must follow, as the night the day, thou canst not then be false to any man.;Clarinet
367;Pepe C. Cola;2005/09/19 23:44:07.184;To be, or not to be: that is the question.;Electric Guitar
3151275;Igor Beaver;1991/06/19 02:44:54.731;To be, or not to be: that is the question.;Saxophone
454952;Rod N. Reel;1975/09/11 07:56:26.290;Brevity is the soul of wit.;Bass Guitar
0;Olive Branch;1977/07/04 21:10:18.545;Brevity is the soul of wit.;Ukelele
64847830;Holly Wood;1969/09/29 19:51:14.829;Do you think I am easier to be played on than a pipe?;Flute
1121208;Val Lay;1976/10/13 04:38:54.187;What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .;Piano
3;Arch N. Emmy;1965/06/19 09:56:01.495;To be, or not to be: that is the question.;Flute
754548;Adam Sapple;1965/09/04 20:52:06.747;What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .;Organ
441328570;Mabel Syrup;1976/03/28 17:59:03.154;This above all: to thine own self be true.;Saxophone
754;Terry Achey;1975/07/02 11:51:13.091;This above all: to thine own self be true.;Clarinet
58055588;Ben O'Drill;1961/05/28 19:44:49.718;This above all: to thine own self be true.;Oboe
3312945;Sandy Beech;2000/05/15 20:33:13.952;The play 's the thing wherein I'll catch the conscience of the king.;Xylophone
7448;Brooke Trout;1966/08/21 05:35:53.286;That it should come to this!.;Electric Guitar
6845662;Kay Mart;1995/07/16 09:22:25.073;In my mind's eye.;Electric Guitar
27682017;Jane Linkfence;1976/04/26 14:23:28.044;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Bass Guitar
281;Brandon Irons;1963/02/19 14:29:31.511;This above all: to thine own self be true.;Bass Guitar
910;Harry R. M. Pitts;1995/03/24 13:49:16.349;The play 's the thing wherein I'll catch the conscience of the king.;Accordion
859237078;Diane Toluvia;1978/02/09 11:36:12.230;I will speak daggers to her, but use none.;Clarinet
31559642;I. Ron Stomach;1986/11/10 09:54:29.358;Though this be madness, yet there is method in 't.;Trumpet
7;May Day;1962/02/19 02:08:18.511;Though this be madness, yet there is method in 't.;Flute
995;Barb Dwyer;1991/06/22 11:28:06.819;Do you think I am easier to be played on than a pipe?;Electric Guitar
779092;Rhea Curran;1960/03/27 21:58:42.591;The lady doth protest too much, methinks.;Saxophone
88311;Don Key;1989/10/30 03:57:35.387;The lady doth protest too much, methinks.;Piano
6145194;Ivan Oder;2005/02/20 17:02:58.442;Brevity is the soul of wit.;Drums
297641;Robin Money;1974/12/11 11:20:35.977;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Saxophone
695661;Rita Booke;1964/12/08 06:56:56.962;Rich gifts wax poor when givers prove unkind.;Ukelele
6738;Eddie Bull;1971/10/12 06:04:24.321;To be, or not to be: that is the question.;Saxophone
367769658;Matt Tress;1972/06/06 17:37:02.075;I will speak daggers to her, but use none.;Flute
7833513;Clara Sabell;1973/09/24 16:29:49.745;Rich gifts wax poor when givers prove unkind.;Accordion
3552;Nick O'Time;2003/03/13 10:03:03.867;I will speak daggers to her, but use none.;Ukelele
987315;Faye Tallity;1998/06/05 05:13:21.453;The play 's the thing wherein I'll catch the conscience of the king.;Saxophone
99;Sandy C. Shore;1984/06/29 14:12:50.078;Though this be madness, yet there is method in 't.;Clarinet
36618584;Doug Hole;2001/09/02 02:48:17.462;When sorrows come, they come not single spies, but in battalions.;Saxophone
3;Rosie Peach;1982/02/15 08:43:21.398;Rich gifts wax poor when givers prove unkind.;Trumpet
690;Justin Tune;1962/03/08 23:00:40.632;A little more than kin, and less than kind.;Acoustic Guitar
463;Sandy Beech;1987/11/03 03:56:44.886;I will speak daggers to her, but use none.;Accordion
87841;Rick Shaw;1961/01/10 21:40:37.631;To be, or not to be: that is the question.;Trumpet
968311182;Thor Luther;1994/08/02 02:36:03.167;The play 's the thing wherein I'll catch the conscience of the king.;Harmonica
31276557;Joy Rider;1983/06/17 23:28:40.527;In my mind's eye.;Flute
2333189;Chris P. Wheatzenraisins;1965/11/30 00:14:16.813;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Saxophone
6;Penny Wise;1972/09/06 08:27:41.156;The play 's the thing wherein I'll catch the conscience of the king.;Clarinet
7;Rhoda Mule;1966/01/17 18:50:11.385;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Violin
251;Quimby Ingmeen;1994/09/19 21:46:53.570;And it must follow, as the night the day, thou canst not then be false to any man.;Piano
366;Ben O'Drill;1959/05/29 01:59:14.887;Rich gifts wax poor when givers prove unkind.;Clarinet
42595;Tom Katz;1997/01/10 04:38:56.031;In my mind's eye.;Organ
5230;R. M. Pitt;1978/03/06 08:06:09.212;I will speak daggers to her, but use none.;Drums
2;Fletcher Bisceps;1976/04/22 23:24:01.232;To be, or not to be: that is the question.;Ukelele
73857307;Sam Manilla;1998/01/30 05:41:57.864;To be, or not to be: that is the question.;Trumpet
6924;Ima B. Leever;1981/01/23 11:43:39.640;In my mind's eye.;Acoustic Guitar
4305;June Bugg;1997/04/24 02:13:21.906;Do you think I am easier to be played on than a pipe?;Oboe
6098;Hy Marx;1978/10/20 16:02:13.618;Brevity is the soul of wit.;Accordion
9;Val Crow;2004/05/14 21:31:55.816;There is nothing either good or bad, but thinking makes it so.;Drums
4;Tom Morrow;1977/09/04 23:54:36.459;The play 's the thing wherein I'll catch the conscience of the king.;Bass Guitar
613951058;Lynn Meabuck;1997/04/26 20:47:06.067;Do you think I am easier to be played on than a pipe?;Ukelele
35450;Jim Nasium;1970/01/28 10:58:14.501;Though this be madness, yet there is method in 't.;Ukelele
6278;Minnie Skurt;1965/02/25 22:20:52.403;In my mind's eye.;Harmonica
235453;Howard I. No;2004/12/05 06:40:33.308;In my mind's eye.;Harmonica
87577431;Penny Bunn;1966/05/25 06:19:19.647;This above all: to thine own self be true.;Harmonica
910;Misty Shore;1974/09/20 22:50:52.989;There is nothing either good or bad, but thinking makes it so.;Oboe
97272;Rip Torn;1986/04/21 11:19:19.109;That it should come to this!.;Harp
38196;Tamara Knight;1992/12/14 21:09:45.148;The lady doth protest too much, methinks.;Organ
804930;Anne T. Lope;2005/06/06 21:51:37.596;A little more than kin, and less than kind.;Piano
8431;Herb E. Side;2005/01/11 07:02:07.399;Brevity is the soul of wit.;Organ
668992507;Shirley U. Jest;1992/03/17 13:00:55.717;When sorrows come, they come not single spies, but in battalions.;Oboe
88753;Hope Ferterbest;1962/09/11 14:41:36.572;This above all: to thine own self be true.;Oboe
37996759;Ulee Daway;1976/01/29 18:08:41.361;In my mind's eye.;Accordion
894;Zoe Mudgett Hertz;1979/02/06 05:13:42.462;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Trumpet
470723;Woody Forrest;1962/10/30 23:24:23.777;To be, or not to be: that is the question.;Harp
362;Phil DeGrave;1984/06/12 02:01:28.563;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Flute
946;Harrison Fire;2001/01/11 10:40:59.234;That it should come to this!.;Harmonica
45;E. Ville;1986/12/04 23:26:27.218;What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .;Accordion
749899058;Kim Payne Slogan;1990/01/16 17:06:03.211;What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .;Electric Guitar
65513664;Beau Tye;1967/05/14 01:04:03.212;When sorrows come, they come not single spies, but in battalions.;Organ
61815277;Neil B. Formy;1998/10/14 21:48:35.500;There is nothing either good or bad, but thinking makes it so.;Drums
580495595;Bill Overdew;1999/12/16 00:05:29.972;The play 's the thing wherein I'll catch the conscience of the king.;Saxophone
739;Jed I. Knight;1960/08/29 22:43:46.354;What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .;Organ
