id,name,birthday,quote,instrument
909490366,Anna Prentice,1967/09/16 20:14:39.686,"When sorrows come, they come not single spies, but in battalions.",Saxophone
93742,Faye Kinnitt,1988/03/05 17:55:14.438,That it should come to this!.,Accordion
363909225,Ty Tannick,1998/05/06 18:36:01.985,"And it must follow, as the night the day, thou canst not then be false to any man.",Violin
921,Lisa Neucar,1999/08/29 17:06:21.324,Rich gifts wax poor when givers prove unkind.,Harmonica
71488612,Ty Coon,1999/11/09 14:50:49.231,"There is nothing either good or bad, but thinking makes it so.",Organ
13,Ima Hogg,2001/12/27 02:09:41.650,"I will speak daggers to her, but use none.",Harmonica
548,Chris Mass,1995/01/22 17:50:51.484,"And it must follow, as the night the day, thou canst not then be false to any man.",Piano
1502598,Zoltan Pepper,2001/06/25 02:36:14.462,Rich gifts wax poor when givers prove unkind.,Cello
7,Ken Dahl,1998/06/22 23:20:37.912,"Though this be madness, yet there is method in 't.",Accordion
1,Jed Dye,1975/11/17 02:32:28.679,"I will speak daggers to her, but use none.",Acoustic Guitar
311527440,Missy Sippy,1966/10/12 20:27:11.379,"A little more than kin, and less than kind.",Trumpet
3699088,Herbie Voor,1959/11/06 18:36:44.860,That it should come to this!.,Drums
873,Candice B. DePlace,1974/08/23 10:30:24.855,"A little more than kin, and less than kind.",Violin
845,Jimmy DeLocke,1989/12/18 04:57:46.854,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Xylophone
0,Liv Long,2003/12/16 05:07:21.193,In my mind's eye.,Oboe
985,Candy Kane,1973/04/24 05:20:13.664,In my mind's eye.,Accordion
7533,Jade Stone,1982/08/24 23:59:14.360,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Xylophone
928119,Annette Curtain,1972/03/06 13:40:20.081,"And it must follow, as the night the day, thou canst not then be false to any man.",Organ
4623,Corey Ander,1971/11/18 06:26:57.501,In my mind's eye.,Electric Guitar
7,Mitch Again,1961/12/22 08:55:57.000,Rich gifts wax poor when givers prove unkind.,Saxophone
88,Woody Forrest,1983/09/08 20:37:15.134,In my mind's eye.,Piano
54569,Nick O'Time,1993/06/14 20:41:22.744,Do you think I am easier to be played on than a pipe?,Violin
466007,Helen Back,1973/11/23 09:53:19.597,Brevity is the soul of wit.,Xylophone
118220038,Ilene Dover,1962/03/22 12:51:27.291,In my mind's eye.,Saxophone
6,Misty Waters,1993/09/18 12:22:29.726,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Oboe
471457,Hugo First,1991/05/31 11:57:04.358,"There is nothing either good or bad, but thinking makes it so.",Clarinet
553607989,E. Ville,1983/09/16 20:06:54.667,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Flute
3073,Ann Tartica,2000/09/05 23:35:22.840,"Though this be madness, yet there is method in 't.",Xylophone
980830,Doug Graves,1981/01/28 17:43:12.600,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Accordion
85164,Russell Ingleaves,1972/12/11 01:50:23.307,"Though this be madness, yet there is method in 't.",Cello
74313,Gladys C. Hughes,1989/08/30 07:08:24.540,That it should come to this!.,Cello
889902,Rocky Beach,1985/09/04 12:51:31.142,"The lady doth protest too much, methinks.",Saxophone
721,Ty Malone,1983/09/29 10:56:34.007,That it should come to this!.,Flute
89906280,Helen Highwater,1966/11/09 09:22:06.764,That it should come to this!.,Bass Guitar
976745458,Otto B. Kilt,2002/04/12 18:21:29.720,"There is nothing either good or bad, but thinking makes it so.",Acoustic Guitar
796666842,Di O'Bolic,1986/08/31 19:50:51.032,"There is nothing either good or bad, but thinking makes it so.",Violin
3380297,Cody Pendant,1994/01/08 08:14:40.779,That it should come to this!.,Harmonica
53377,M. Balmer,1963/09/14 04:57:38.377,"The lady doth protest too much, methinks.",Saxophone
650,Samson Night,1995/07/15 05:40:00.607,"And it must follow, as the night the day, thou canst not then be false to any man.",Clarinet
54309989,Harry Armand Bach,1986/02/16 06:40:57.088,The play 's the thing wherein I'll catch the conscience of the king.,Clarinet
5390,Al Dente,2005/12/20 10:18:42.693,"I will speak daggers to her, but use none.",Harp
666,Willie Maykit,1971/05/20 03:15:01.037,"I will speak daggers to her, but use none.",Ukelele
73135454,Miss Alanius,1996/01/25 15:48:16.760,"To be, or not to be: that is the question.",Trumpet
27283103,Bea Lowe,1985/06/25 11:32:49.719,Rich gifts wax poor when givers prove unkind.,Harmonica
553781,Anne Teak,1965/11/19 02:41:09.138,"And it must follow, as the night the day, thou canst not then be false to any man.",Piano
35166,Mark A. Roni,2004/02/07 21:56:22.716,Do you think I am easier to be played on than a pipe?,Harmonica
452088202,Mike Stand,1984/04/29 15:59:04.144,"When sorrows come, they come not single spies, but in battalions.",Ukelele
459,Woody U. No,1975/10/20 23:15:57.227,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Piano
689913715,Wilma Leggrowbach,1990/03/02 17:06:37.659,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Acoustic Guitar
80182360,Tom Katz,1993/06/26 06:14:07.865,In my mind's eye.,Xylophone
203316,Ty Tass,1994/12/15 16:29:19.185,This above all: to thine own self be true.,Accordion
57842,Ewan Whatarmy,1979/09/24 10:15:40.264,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Saxophone
4,Ed Venture,1961/03/13 15:06:16.764,"To be, or not to be: that is the question.",Harp
42735,Ryan Coke,2004/07/15 11:44:53.782,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Clarinet
95438,Jay Walker,1990/05/12 10:55:55.584,In my mind's eye.,Electric Guitar
506207890,Shirley U. Jest,1996/08/06 13:42:03.466,"To be, or not to be: that is the question.",Flute
80363986,Tyrone Shoes,1968/11/27 07:54:04.643,The play 's the thing wherein I'll catch the conscience of the king.,Trumpet
6,Beau Tye,1966/02/19 18:36:23.361,The play 's the thing wherein I'll catch the conscience of the king.,Ukelele
30289,Justin Case,1966/09/16 14:54:02.748,In my mind's eye.,Harp
20841,Pete Zaria,1965/12/25 10:34:07.715,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Clarinet
521938,Chi Spurger,1996/12/31 06:12:30.380,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Cello
7,I. P. Daly,1977/04/20 20:19:27.147,"I will speak daggers to her, but use none.",Xylophone
6111,June Bugg,1960/08/04 02:19:30.675,That it should come to this!.,Acoustic Guitar
17,Chris Ko,1982/06/01 18:39:32.777,In my mind's eye.,Harmonica
83,Otto B. Kilt,1984/07/07 16:29:38.234,Rich gifts wax poor when givers prove unkind.,Electric Guitar
958780829,Cy Burns,1967/03/23 22:41:29.563,The play 's the thing wherein I'll catch the conscience of the king.,Harp
2431287,Pepe C. Cola,1968/05/01 10:47:27.974,"To be, or not to be: that is the question.",Ukelele
4013261,Les Moore,1981/05/03 16:52:21.603,That it should come to this!.,Harmonica
62,Marshall Law,1991/04/11 18:39:29.752,This above all: to thine own self be true.,Harp
987,Ricky T. Ladder,1984/10/26 03:00:29.236,"I will speak daggers to her, but use none.",Bass Guitar
48,Milly Graham,1966/05/22 14:33:57.216,In my mind's eye.,Flute
533,Dan Saul Knight,1970/04/03 13:00:28.627,"Though this be madness, yet there is method in 't.",Ukelele
37,Barb E. Cue,1995/08/13 08:16:18.065,Rich gifts wax poor when givers prove unkind.,Acoustic Guitar
47003,Frank N. Stein,1993/08/16 18:12:29.891,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Piano
507535,Lake Speed,1970/01/14 19:08:13.811,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Flute
41,Gene E. Yuss,1978/11/04 01:37:38.983,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Saxophone
168,Billy Rubin,1970/08/16 19:37:18.988,"The lady doth protest too much, methinks.",Harmonica
8,Marsha Mellow,1968/07/07 09:13:04.205,"To be, or not to be: that is the question.",Piano
93,Katy Litter,1988/08/21 18:19:25.748,Brevity is the soul of wit.,Saxophone
4265043,Crystal Claire Waters,1990/08/19 07:34:19.036,"To be, or not to be: that is the question.",Accordion
4875825,Art Sellers,1977/01/21 01:36:50.348,"When sorrows come, they come not single spies, but in battalions.",Acoustic Guitar
95993168,Bill Overdew,1964/03/13 18:33:05.686,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Piano
16,Bess Eaton,1971/09/12 00:07:11.736,"The lady doth protest too much, methinks.",Ukelele
362580779,Evans Gayte,1995/01/21 08:25:51.346,Rich gifts wax poor when givers prove unkind.,Harmonica
5567127,Cal Seeium,2001/06/06 17:44:36.198,"Though this be madness, yet there is method in 't.",Xylophone
8,Charity Case,1985/03/22 15:05:28.053,That it should come to this!.,Organ
724441,Lou Zar,1962/03/18 18:19:18.478,"A little more than kin, and less than kind.",Saxophone
79301459,Lance Lyde,1977/07/02 15:00:52.759,Rich gifts wax poor when givers prove unkind.,Electric Guitar
48,Sawyer B. Hind,1992/09/09 05:25:31.620,That it should come to this!.,Drums
55316657,Bob Frapples,1974/02/20 10:05:22.456,Brevity is the soul of wit.,Electric Guitar
222427,Tim Burr,1962/09/11 19:13:18.526,The play 's the thing wherein I'll catch the conscience of the king.,Accordion
19,Mabel Syrup,1975/12/25 03:41:57.517,"A little more than kin, and less than kind.",Xylophone
45403144,Emerald Stone,1973/10/06 12:25:43.386,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Oboe
22,Rocky Beach,1960/11/23 13:12:00.146,Do you think I am easier to be played on than a pipe?,Ukelele
634541,Katy Litter,1972/11/17 14:37:31.330,"There is nothing either good or bad, but thinking makes it so.",Saxophone
63464045,Douglas Furr,1985/12/10 06:14:29.406,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Xylophone
744270755,Nida Lyte,1996/11/23 18:41:36.423,"I will speak daggers to her, but use none.",Saxophone
250450631,Wanda Rinn,1998/07/18 22:29:57.165,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Ukelele
64721,Andy Gravity,1988/09/14 20:46:12.228,Brevity is the soul of wit.,Organ
7,Gus Tofwin,1967/05/04 08:33:50.914,"And it must follow, as the night the day, thou canst not then be false to any man.",Organ
85194,Paige Turner,1982/08/05 00:03:17.422,This above all: to thine own self be true.,Harmonica
3985033,Beau Tye,1979/12/23 09:21:48.525,This above all: to thine own self be true.,Accordion
3596,Doll R. Bill,1995/11/02 18:55:28.856,This above all: to thine own self be true.,Harmonica
4475653,Jed I. Knight,1986/04/20 02:55:44.719,"I will speak daggers to her, but use none.",Organ
1608,Agatha L. Outtathere,1979/03/29 00:00:16.500,"Though this be madness, yet there is method in 't.",Bass Guitar
2,Don Thatt,1962/08/15 15:53:25.857,"The lady doth protest too much, methinks.",Xylophone
1,Juan Morefore DeRhode,1998/10/04 06:34:17.979,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Bass Guitar
67234,Jed Dye,1968/08/31 02:40:42.977,"The lady doth protest too much, methinks.",Harp
479,Dan Geruss,1995/02/27 03:15:52.061,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Acoustic Guitar
70643236,Ilene North,2002/06/17 18:41:31.184,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Electric Guitar
1518,Arch N. Emmy,1978/12/24 19:09:13.356,Brevity is the soul of wit.,Drums
5043250,Minnie Skurt,1963/09/25 03:27:14.059,"And it must follow, as the night the day, thou canst not then be false to any man.",Bass Guitar
128,Hope Ferterbest,1962/05/06 01:00:40.802,Brevity is the soul of wit.,Drums
4920,Ann Tartica,1973/12/03 16:03:05.570,That it should come to this!.,Electric Guitar
57,Kenny Penny,1990/02/21 02:00:23.498,"When sorrows come, they come not single spies, but in battalions.",Acoustic Guitar
691589896,Walt Smedley,2005/12/02 20:33:42.206,Do you think I am easier to be played on than a pipe?,Saxophone
788720,Rocky Shore,1979/05/02 08:15:00.406,"A little more than kin, and less than kind.",Xylophone
9977,Ginger Vitis,1988/03/22 01:29:27.661,This above all: to thine own self be true.,Clarinet
902,Tyrone Shoes,1978/10/27 02:47:40.558,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Piano
18592,Joaquin DeFlores,1990/02/11 13:17:00.280,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Clarinet
541390380,Joanna Hand,1976/06/27 18:06:20.825,"A little more than kin, and less than kind.",Clarinet
29264906,Dale E. Bread,2004/09/04 16:24:16.771,"There is nothing either good or bad, but thinking makes it so.",Cello
99,Lynn Guini,1998/12/28 14:42:29.514,"A little more than kin, and less than kind.",Trumpet
72354833,Rusty Nails,1994/05/06 01:39:11.535,"The lady doth protest too much, methinks.",Ukelele
800536,Elmer Sklue,1967/07/02 16:31:21.883,"I will speak daggers to her, but use none.",Ukelele
4823,Rose Gardner,1960/05/23 07:40:29.209,This above all: to thine own self be true.,Harp
69,Hilda Climb,1980/01/07 02:48:18.625,"When sorrows come, they come not single spies, but in battalions.",Ukelele
931250352,Ed Ible,1966/06/09 09:10:08.766,The play 's the thing wherein I'll catch the conscience of the king.,Acoustic Guitar
141203,Anne Ville,1973/09/21 05:30:01.429,"Though this be madness, yet there is method in 't.",Oboe
31516,Arch N. Emmy,2005/03/14 21:34:43.129,"To be, or not to be: that is the question.",Cello
684706646,May K. Fist,2001/05/03 20:37:30.825,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Oboe
91,Brandon Irons,1963/01/25 11:13:24.240,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Piano
6213270,Owen Cash,1972/05/25 21:23:55.076,"To be, or not to be: that is the question.",Accordion
322,Colleen Cardd,1980/04/04 02:29:02.602,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Electric Guitar
7781936,Megan Bacon,2000/01/11 12:28:07.614,Brevity is the soul of wit.,Oboe
